job_id,job_title,company,location,skills,date_posted,job_type,source,ingested_at,salary_min,salary_max
f193302b-821a-4eba-9bb7-dd7ebee8777d,Account Executive,Accenture,Bangalore,"support,software,growth,leader,sales,executive",2026-01-20T00:01:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731860,1000,0
c37e8155-bcac-4dbf-bafc-d2c84e98076d,Senior Lead Designer Web &amp; Interactive,Samsung SDS,Bangalore,"web,design,jira,web3,crypto,react,3d,architect,designer,technical,qa,javascript,financial,lead,content,senior,marketing,engineering,digitalnomad",2026-01-22T18:00:27+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731485,1000,0
b1c57597-87d5-4e17-88db-6a49cd705712,Data Conversion Engineer,Accenture,Bangalore,"technical,support,test,banking,engineer",2026-01-22T16:00:36+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731516,1000,0
f9fc2fdc-7bd1-4319-82d3-bbe97968f11d,Senior Game Designer WWE Champions,Infosys,Remote,"game,design,designer,support,mobile,senior,engineering,digitalnomad",2026-01-23T05:00:15+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731385,1000,0
49fc7b52-6d60-41b8-ac2f-cff1906f8ba9,Account Executive Italian Speaking,Samsung SDS,Remote,"saas,training,support,devops,financial,education,leader,lead,android,sales,recruitment,executive,ecommerce",2026-01-20T00:01:37+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731867,1000,0
0b05eb44-64fa-4ed9-a5f0-45dfbaa0c61b,Product Line Manager Lending Solutions,Infosys,Pune,"manager,embedded,financial,fintech,bank,strategy,operational",2026-01-21T03:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731728,1000,0
0146d6ee-053d-4fea-b7a6-338683adb13b,Senior IT Auditor PCI QSA,Samsung SDS,Pune,"consultant,lead,senior",2026-01-23T00:01:32+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731423,1000,0
bbb0f56b-5c2a-47df-8e0f-92e1c76b732c,Technical Support Engineer,Wipro,Hyderabad,"python,technical,support,growth,director,javascript,strategy,content,engineer,engineering,executive",2026-01-25T02:00:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731149,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,Samsung SDS,Gurgaon,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
00916c92-10fd-4b53-9f4b-7432e093160d,Senior React Native Developer,Wipro,Hyderabad,"react,developer,technical,mobile,senior,engineering,digitalnomad",2026-01-22T18:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731501,1000,0
f69a439a-3de6-419d-b0a6-6609e1ab0ab5,2026 Associate Solution Consultant Malaysia,Accenture,Hyderabad,"consultant,design,saas,system,consulting,consult,support,software,testing,travel,marketing,go,digitalnomad",2026-01-23T00:00:44+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731462,1000,0
349174b4-3a12-4ba1-8d3b-aaf66711a348,Senior Sales Engineer APAC,Infosys,Pune,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-26T08:00:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731109,1000,0
21cf54b3-1a2a-4791-b39a-c492ebaef109,Engineering Manager API,Wipro,Gurgaon,"manager,technical,support,finance,api,management,lead,engineering",2026-01-24T13:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731189,1000,0
071f0cd6-eee9-44a0-a8d8-e3b62aa72c77,HR Coordinator,Wipro,Remote,"hr,training,coordinator,support,web,manager,payroll,leader,management,marketing,excel,sales,health,recruitment,nontech",2026-01-20T16:00:12+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731806,1000,0
3a8e3ed0-5643-4539-9261-557dda396828,Junior Customer Support Specialist AI SaaS Support,Infosys,Gurgaon,"saas,support,software,growth,junior,operations",2026-01-21T10:00:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731692,1000,0
930329bd-1ee7-427b-839f-c349f76c97a9,Appointment Coordinator,Accenture,Gurgaon,"training,coordinator,microsoft,lead,sales,nontech",2026-01-24T00:01:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731314,1000,0
49cb1a06-fc38-4f95-ae02-69f391898ff6,Solutions Engineering Channel,Accenture,Gurgaon,"leader,operations,analytics,engineering",2026-01-24T01:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731221,1000,0
0146d6ee-053d-4fea-b7a6-338683adb13b,Senior IT Auditor PCI QSA,Infosys,Pune,"consultant,lead,senior",2026-01-23T00:01:32+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731423,1000,0
1972caf8-2635-4380-8259-3c00c366b57a,Senior Workforce Management Analyst,Infosys,Bangalore,"analyst,support,financial,management,senior,operations,operational,analytics,medical,health,nontech",2026-01-21T00:01:36+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731743,1000,0
3594feb9-937d-44a8-904b-ad10a5fa5b3e,Technical Support Specialist,Samsung SDS,Hyderabad,"technical,support,financial,api,microsoft",2026-01-21T16:01:13+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731647,1000,0
cc9c84ff-d1a7-4894-8a6f-3a859d751be2,Principal Product Designer,Samsung SDS,Bangalore,"design,training,designer,support,growth,web,accounting,education,investment,finance,mobile,lead,content,marketing,health,digitalnomad",2026-01-21T22:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731571,1000,0
17e21290-53d3-456d-bfb8-30637e01bf2c,Product Inventor Engineer @ Fun Ecom Co,Samsung SDS,Bangalore,"product,productdesigner,engineer",2026-01-20T20:52:17+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731791,1000,0
49cb1a06-fc38-4f95-ae02-69f391898ff6,Solutions Engineering Channel,Accenture,Gurgaon,"leader,operations,analytics,engineering",2026-01-24T01:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731221,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,TCS,Gurgaon,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
e19e29fa-ff89-4071-ade5-3cf48dd570ef,Technical Customer Support Associate,TCS,Gurgaon,"saas,technical,support,growth,financial,fintech,banking,lead,go,engineering",2026-01-23T00:01:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731430,1000,0
49cb1a06-fc38-4f95-ae02-69f391898ff6,Solutions Engineering Channel,TCS,Remote,"leader,operations,analytics,engineering",2026-01-24T01:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731221,1000,0
3a8e3ed0-5643-4539-9261-557dda396828,Junior Customer Support Specialist AI SaaS Support,Infosys,Remote,"saas,support,software,growth,junior,operations",2026-01-21T10:00:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731692,1000,0
454c8e71-f9e5-43da-ba8f-c187dbb8dff1,Senior Software Engineer Data Platform,TCS,Hyderabad,"software,support,senior,engineer",2026-01-22T16:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731524,1000,0
0b05eb44-64fa-4ed9-a5f0-45dfbaa0c61b,Product Line Manager Lending Solutions,Samsung SDS,Gurgaon,"manager,embedded,financial,fintech,bank,strategy,operational",2026-01-21T03:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731728,1000,0
f193302b-821a-4eba-9bb7-dd7ebee8777d,Account Executive,Accenture,Pune,"support,software,growth,leader,sales,executive",2026-01-20T00:01:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731860,1000,0
bffbcf08-434f-415b-b346-bd9d164fa46b,Digital Production Manager,Accenture,Pune,"manager,support,management",2026-01-23T00:00:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731470,1000,0
18213058-b4a8-496c-92c0-f266f104a1ff,Full Stack Software Engineer,Accenture,Remote,"software,full-stack,healthcare,engineer",2026-01-23T16:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731354,1000,0
f382033a-faa2-4927-bda4-66000e619bcf,Backend Developer,Wipro,Hyderabad,"developer,design,frontend,technical,software,testing,ux,code,web,qa,java,cloud,nosql,git,api,management,lead,junior,operations,engineering,backend,digitalnomad",2026-01-21T08:01:21+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731700,1000,0
d1d2ae7c-f0c8-4243-8fe5-8c2a0dfbbf3c,Game Designer Star Trek Fleet Command,Accenture,Gurgaon,"game,design,gaming,designer,investment,mobile,content,digitalnomad",2026-01-23T05:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731392,1000,0
44ddfeea-036c-4e76-8ea6-72f0f0e9dec8,Fullstack Engineer Education,Samsung SDS,Pune,"system,support,education,content,analytics,engineer,engineering,backend,fullstack",2026-01-25T16:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731124,1000,0
bbb0f56b-5c2a-47df-8e0f-92e1c76b732c,Technical Support Engineer,Wipro,Bangalore,"python,technical,support,growth,director,javascript,strategy,content,engineer,engineering,executive",2026-01-25T02:00:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731149,1000,0
f92f916b-205d-49ae-b237-c67a7b7225a3,Customer Service Representative,Infosys,Bangalore,"training,voice,financial,finance,nontech",2026-01-21T11:00:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731685,1000,0
0b05eb44-64fa-4ed9-a5f0-45dfbaa0c61b,Product Line Manager Lending Solutions,TCS,Gurgaon,"manager,embedded,financial,fintech,bank,strategy,operational",2026-01-21T03:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731728,1000,0
f92f916b-205d-49ae-b237-c67a7b7225a3,Customer Service Representative,Accenture,Bangalore,"training,voice,financial,finance,nontech",2026-01-21T11:00:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731685,1000,0
2b9a0414-426b-4cca-b4e8-36a6dff4ea7f,$1k Weekly Work from Home Assistant,Accenture,Hyderabad,customersupport,2026-01-25T12:48:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731132,1000,0
f69a439a-3de6-419d-b0a6-6609e1ab0ab5,2026 Associate Solution Consultant Malaysia,Wipro,Pune,"consultant,design,saas,system,consulting,consult,support,software,testing,travel,marketing,go,digitalnomad",2026-01-23T00:00:44+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731462,1000,0
a5c329b0-47d1-496b-9672-f52b56d18cd2,Senior Full Stack Software Engineer,TCS,Gurgaon,"software,design,system,frontend,back-end,python,django,full-stack,docker,technical,director,code,web,travel,devops,cloud,leader,strategy,management,lead,senior,operations,analytics,reliability,healthcare,engineer,engineering,digitalnomad",2026-01-21T00:01:17+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731752,1000,0
63f1ae4e-702e-47ab-b311-c33414d7244e,Manager Parcel Operations,TCS,Remote,"manager,support,operations,ecommerce",2026-01-24T00:02:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731259,1000,0
c17ccaec-16a2-465e-b8ad-6433a277f65b,Proposal Manager,Infosys,Remote,"manager,support,microsoft,management,lead,operations,operational,health,nontech",2026-01-24T00:01:56+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731275,1000,0
b1c57597-87d5-4e17-88db-6a49cd705712,Data Conversion Engineer,TCS,Hyderabad,"technical,support,test,banking,engineer",2026-01-22T16:00:36+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731516,1000,0
071f0cd6-eee9-44a0-a8d8-e3b62aa72c77,HR Coordinator,TCS,Gurgaon,"hr,training,coordinator,support,web,manager,payroll,leader,management,marketing,excel,sales,health,recruitment,nontech",2026-01-20T16:00:12+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731806,1000,0
f9fc2fdc-7bd1-4319-82d3-bbe97968f11d,Senior Game Designer WWE Champions,Infosys,Hyderabad,"game,design,designer,support,mobile,senior,engineering,digitalnomad",2026-01-23T05:00:15+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731385,1000,0
da72b7eb-b0c8-487c-8e2e-cddf19b3d78f,Software Engineer Manager Marketing,Accenture,Pune,"software,manager,crypto,cryptocurrency,security,marketing,engineer",2026-01-26T09:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731079,1000,0
6b667daf-ee0a-4d16-93a9-52a1359fb03c,Site Reliability Engineer,Accenture,Remote,"system,security,training,support,software,web,assistant,cloud,operations,operational,reliability,health,engineer,engineering",2026-01-23T16:00:01+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731362,1000,0
a6dc9412-2697-4a42-9652-71633f33ec09,Sales Engineer LATAM,Wipro,Pune,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-23T00:01:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731438,1000,0
fa69784b-f913-4bbd-9715-1cbcb210d5ff,Technical Customer Support Representative,Samsung SDS,Pune,"technical,marketing,fulltime,seo,customersupport,webdev,dev",2026-01-22T09:44:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731531,1000,0
2b9a0414-426b-4cca-b4e8-36a6dff4ea7f,$1k Weekly Work from Home Assistant,Accenture,Bangalore,customersupport,2026-01-25T12:48:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731132,1000,0
b1c57597-87d5-4e17-88db-6a49cd705712,Data Conversion Engineer,Accenture,Gurgaon,"technical,support,test,banking,engineer",2026-01-22T16:00:36+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731516,1000,0
454c8e71-f9e5-43da-ba8f-c187dbb8dff1,Senior Software Engineer Data Platform,Infosys,Bangalore,"software,support,senior,engineer",2026-01-22T16:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731524,1000,0
f945e659-6c77-45c3-aa93-9e86c20d81ab,Senior Software Development Engineer DevOps,Accenture,Gurgaon,"software,react,system,security,training,support,developer,code,web,travel,devops,javascript,financial,serverless,cloud,mobile,strategy,senior,operational,legal,reliability,medical,health,healthcare,engineer,engineering,backend,digitalnomad",2026-01-21T16:00:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731663,1000,0
e5fcbfb2-a87c-4a3b-bca2-2caeabc96f11,iOS Software Engineer,TCS,Bangalore,"ios,software,mobile,engineer,engineering",2026-01-21T01:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731736,1000,0
49fc7b52-6d60-41b8-ac2f-cff1906f8ba9,Account Executive Italian Speaking,Accenture,Remote,"saas,training,support,devops,financial,education,leader,lead,android,sales,recruitment,executive,ecommerce",2026-01-20T00:01:37+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731867,1000,0
454c8e71-f9e5-43da-ba8f-c187dbb8dff1,Senior Software Engineer Data Platform,TCS,Gurgaon,"software,support,senior,engineer",2026-01-22T16:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731524,1000,0
2345a629-7082-476c-9123-f262c5faa865,Data Partnerships,TCS,Pune,"saas,technical,growth,voice,manager,management,operational,go,health,engineering",2026-01-26T08:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731101,1000,0
9a56c445-c154-411f-b274-08cfdee2f117,$1k Weekly Work from Home Assistant,Infosys,Gurgaon,customersupport,2026-01-25T12:08:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731141,1000,0
608f18cd-b658-404f-8ff0-197dfcadb839,Software Engineer Core Platform,Samsung SDS,Hyderabad,"software,security,support,developer,test,code,cloud,senior,reliability,engineer,engineering,backend,digitalnomad",2026-01-21T00:00:58+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731767,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,Infosys,Gurgaon,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
071f0cd6-eee9-44a0-a8d8-e3b62aa72c77,HR Coordinator,Wipro,Remote,"hr,training,coordinator,support,web,manager,payroll,leader,management,marketing,excel,sales,health,recruitment,nontech",2026-01-20T16:00:12+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731806,1000,0
a8042fdf-eba9-4642-a352-490d63530842,Job 27039 Senior Product Owner Brazil,Wipro,Remote,senior,2026-01-24T00:02:43+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731236,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,Wipro,Bangalore,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
1fa3fc27-96a0-47b0-bb59-8284eca4da62,Customer Support Technician,TCS,Pune,"technical,support,software,growth,web,payroll,qa,financial,education,microsoft,go,health,healthcare,full-time",2026-01-21T11:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731678,1000,0
ef763ab0-0e25-4333-a9d4-44b1532b6ee9,Staff Platform Security Engineer Office of the CISO,Accenture,Gurgaon,"infosec,security,saas,software,growth,cloud,microsoft,engineer",2026-01-26T18:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.730935,1000,0
90b6cc4f-7af1-41df-828f-db1e91f76b7b,Freelance Economy Designer Black Budget,Samsung SDS,Hyderabad,"game,designer,support,video,senior",2026-01-21T23:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731555,1000,0
1fa3fc27-96a0-47b0-bb59-8284eca4da62,Customer Support Technician,Samsung SDS,Hyderabad,"technical,support,software,growth,web,payroll,qa,financial,education,microsoft,go,health,healthcare,full-time",2026-01-21T11:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731678,1000,0
349174b4-3a12-4ba1-8d3b-aaf66711a348,Senior Sales Engineer APAC,TCS,Remote,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-26T08:00:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731109,1000,0
608f18cd-b658-404f-8ff0-197dfcadb839,Software Engineer Core Platform,Accenture,Gurgaon,"software,security,support,developer,test,code,cloud,senior,reliability,engineer,engineering,backend,digitalnomad",2026-01-21T00:00:58+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731767,1000,0
6bd9ee93-403d-4b88-bc58-b53fe11da118,Hotel &amp; Resort Reservation Specialist,Infosys,Bangalore,unknown,2026-01-24T00:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731329,1000,0
2345a629-7082-476c-9123-f262c5faa865,Data Partnerships,Samsung SDS,Bangalore,"saas,technical,growth,voice,manager,management,operational,go,health,engineering",2026-01-26T08:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731101,1000,0
608f18cd-b658-404f-8ff0-197dfcadb839,Software Engineer Core Platform,Accenture,Gurgaon,"software,security,support,developer,test,code,cloud,senior,reliability,engineer,engineering,backend,digitalnomad",2026-01-21T00:00:58+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731767,1000,0
8593d2b0-a652-411a-8fa6-091724d673b2,Technical Project Manager,TCS,Bangalore,"manager,technical,support,management,lead,operational,analytics,health,healthcare,engineering,full-time",2026-01-21T08:00:57+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731708,1000,0
0197cb92-3aba-40c6-a83a-fc8f455024e4,Principal Product UX Designer,TCS,Remote,"ux,design,security,designer,management,lead,senior,digitalnomad",2026-01-23T00:01:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731446,1000,0
1ca89f9d-d7e2-437f-a623-bc697e747fce,Mid level Designer,TCS,Remote,"design,designer,content,senior,junior,digitalnomad",2026-01-23T08:00:39+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731377,1000,0
6bc67324-b130-435f-bfb4-2dc5709fdaa9,Senior Site Reliability Engineer Infrastructure,TCS,Bangalore,"system,developer,lead,senior,operational,reliability,engineer,digitalnomad",2026-01-20T04:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731852,1000,0
1f969d16-bd6f-434d-9ba4-0df36f7f0b14,Client Success Manager,Infosys,Bangalore,"manager,saas,training,consulting,support,growth,operational,sales,engineering",2026-01-24T00:01:26+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731299,1000,0
00916c92-10fd-4b53-9f4b-7432e093160d,Senior React Native Developer,Samsung SDS,Remote,"react,developer,technical,mobile,senior,engineering,digitalnomad",2026-01-22T18:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731501,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,Samsung SDS,Pune,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
4a01748e-1cf7-472a-9103-d18c9e4105f9,Manager End User Computing,Infosys,Gurgaon,"manager,design,hr,security,technical,support,microsoft,leader,strategy,management,lead,operations,operational,digitalnomad",2026-01-26T16:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731047,1000,0
18213058-b4a8-496c-92c0-f266f104a1ff,Full Stack Software Engineer,Samsung SDS,Pune,"software,full-stack,healthcare,engineer",2026-01-23T16:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731354,1000,0
53911936-1eb1-4118-891d-8c6abee3591b,Auditor Safety Security and Compliance,Wipro,Bangalore,"security,system,travel,manager,management,operations",2026-01-24T00:02:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731268,1000,0
8cb8fc1a-ce0c-4ec2-ae46-b070302de2a4,Fi Senior Embedded Software Engineer,Samsung SDS,Hyderabad,"embedded,software,senior,engineer",2026-01-20T08:00:32+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731829,1000,0
82b1f5d4-06cf-47cc-98a1-1048c22b5596,Senior Platform Engineer Postgres Specialist,Samsung SDS,Pune,"cloud,postgresql,senior,operational,engineer,educational,full-time",2026-01-26T08:00:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731093,1000,0
1f969d16-bd6f-434d-9ba4-0df36f7f0b14,Client Success Manager,Samsung SDS,Remote,"manager,saas,training,consulting,support,growth,operational,sales,engineering",2026-01-24T00:01:26+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731299,1000,0
280ec665-c68f-495e-9783-95fad9554108,Account Manager Utilities Telecom Rail,TCS,Bangalore,"manager,telecom,nontech",2026-01-21T00:00:43+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731775,1000,0
f9fc2fdc-7bd1-4319-82d3-bbe97968f11d,Senior Game Designer WWE Champions,Infosys,Remote,"game,design,designer,support,mobile,senior,engineering,digitalnomad",2026-01-23T05:00:15+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731385,1000,0
466dd2c1-6ce0-4fc8-8a50-10383f259d38,Senior Executive Assistant the CEO,Wipro,Gurgaon,"ceo,assistant,support,code,travel,leader,management,senior,operational,legal,recruiting,executive",2026-01-23T00:00:52+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731454,1000,0
e19e29fa-ff89-4071-ade5-3cf48dd570ef,Technical Customer Support Associate,Accenture,Bangalore,"saas,technical,support,growth,financial,fintech,banking,lead,go,engineering",2026-01-23T00:01:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731430,1000,0
b1eb033f-d415-4cf3-8df3-fa46319df454,Growth Marketing Manager,TCS,Hyderabad,"growth,manager,web3,node,mobile,management,marketing,analytics,sales,full-time",2026-01-21T08:00:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731720,1000,0
2b9a0414-426b-4cca-b4e8-36a6dff4ea7f,$1k Weekly Work from Home Assistant,Infosys,Remote,customersupport,2026-01-25T12:48:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731132,1000,0
3dfdeac8-0855-410a-91ed-f25e27d1806b,Senior Program Coordinator Data Operations,Samsung SDS,Hyderabad,"coordinator,support,strategy,management,senior,operations,operational",2026-01-23T00:01:49+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731408,1000,0
765327f7-cc61-4e8c-b69e-5a2a7c1a5923,Medical Director,Wipro,Pune,"director,training,support,content,senior,operational",2026-01-23T14:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731370,1000,0
17e21290-53d3-456d-bfb8-30637e01bf2c,Product Inventor Engineer @ Fun Ecom Co,Infosys,Gurgaon,"product,productdesigner,engineer",2026-01-20T20:52:17+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731791,1000,0
cc9c84ff-d1a7-4894-8a6f-3a859d751be2,Principal Product Designer,Infosys,Pune,"design,training,designer,support,growth,web,accounting,education,investment,finance,mobile,lead,content,marketing,health,digitalnomad",2026-01-21T22:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731571,1000,0
f382033a-faa2-4927-bda4-66000e619bcf,Backend Developer,Infosys,Gurgaon,"developer,design,frontend,technical,software,testing,ux,code,web,qa,java,cloud,nosql,git,api,management,lead,junior,operations,engineering,backend,digitalnomad",2026-01-21T08:01:21+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731700,1000,0
82b1f5d4-06cf-47cc-98a1-1048c22b5596,Senior Platform Engineer Postgres Specialist,Wipro,Pune,"cloud,postgresql,senior,operational,engineer,educational,full-time",2026-01-26T08:00:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731093,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,TCS,Gurgaon,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
72bafd5b-f386-4fcd-8590-80746513f78e,Senior Staff Software Engineer,TCS,Gurgaon,"software,design,system,technical,lead,senior,operational,reliability,engineer,engineering,digitalnomad",2026-01-22T17:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731509,1000,0
f9a4ceb8-ff5d-4b27-ab48-ba3928ae53b6,Senior Specialist Healthcare Data Analytics & Visualization,Samsung SDS,Remote,"support,analyst,management,senior,operational,analytics,medical,health,healthcare,nontech",2026-01-24T00:02:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731243,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,TCS,Bangalore,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
bbb0f56b-5c2a-47df-8e0f-92e1c76b732c,Technical Support Engineer,TCS,Hyderabad,"python,technical,support,growth,director,javascript,strategy,content,engineer,engineering,executive",2026-01-25T02:00:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731149,1000,0
8593d2b0-a652-411a-8fa6-091724d673b2,Technical Project Manager,Accenture,Pune,"manager,technical,support,management,lead,operational,analytics,health,healthcare,engineering,full-time",2026-01-21T08:00:57+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731708,1000,0
a8042fdf-eba9-4642-a352-490d63530842,Job 27039 Senior Product Owner Brazil,TCS,Pune,senior,2026-01-24T00:02:43+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731236,1000,0
